plant,sequence,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Whakamaru,1988,26.3,29.1,35,26.9,38.7,49.9,53.8,59.8,55.3,50.3,57.3,51.8
Whakamaru,1989,64.1,47.9,43.9,57.9,51.4,59.5,58.3,48.8,44.6,54.5,47.7,40.8
Whakamaru,1990,32.6,28.4,51.5,46.7,56.3,51.1,51.9,56.6,64.9,58.3,45.7,33.4
Whakamaru,1991,40.5,38.1,32.9,47.7,38.1,26.8,45.7,59.6,46.9,53.6,47.8,40.8
Whakamaru,1992,41.6,39.7,37.1,33.5,35.8,41.3,54.3,59.5,58.3,61.3,36.4,47.5
Whakamaru,1993,45.3,40.2,25.7,40.2,37.9,56.5,52.5,41.1,33.7,37.3,35.6,31
Whakamaru,1994,35.2,28.3,22.3,26.4,36.3,46.2,59.6,51.3,59.5,55.6,51.2,39.6
Whakamaru,1995,34.7,47.1,47.3,51.2,60.3,57.7,57.7,61.1,65.5,64.7,55.1,49.7
Whakamaru,1996,48.2,46.1,54.4,56.4,53.7,56.9,61.7,62.6,60.7,58.4,47.7,61.7
Whakamaru,1997,44,44.1,38.1,44,44.5,40.4,46,47.5,44.6,58,35.3,34.6
Whakamaru,1998,39.5,34.2,31,33.1,43.7,45.8,52.8,57.7,51.8,63.9,50.2,55
Whakamaru,1999,44.2,36.1,38.2,42.5,46.8,56.8,56.8,53.9,50.8,40,38.1,43.6
Whakamaru,2000,42.8,31.4,35.5,40.5,35.8,39.7,49.2,50,42.4,44.2,42.6,45.9
Whakamaru,2001,43.6,40.8,33.5,32.9,47.7,44.3,49.4,51.9,43.9,34.5,30.4,49.8
Whakamaru,2002,46.9,43.5,30.7,38.9,39.3,57.2,61,52.9,43,48.5,35.5,47.9
Whakamaru,2003,40.5,29.9,30.4,30.5,43.1,45.8,47.7,36.1,54.3,45.6,44.9,53.9
Whakamaru,2004,42.7,54.7,52.3,37.8,51.9,61.2,64.7,63.5,55.6,50.3,53.4,53.8
Whakamaru,2005,53.9,35.3,38.9,35.3,40.8,40.2,43.4,49.1,49.7,60.8,37.4,40.8
Whakamaru,2006,29.7,28.8,39.1,44.9,50.2,49.3,61.6,53.1,51.9,49.1,42.4,40
Whakamaru,2007,44.8,38.8,30.3,32.6,39.7,43.1,55.2,60.3,53.1,41.7,40.3,36.6
Maraetai,1932,58.7,60.8,55.4,76.4,67.2,81.2,79.6,74.1,79.5,90.3,50.1,55.4
Maraetai,1933,55.6,61.2,75.2,63.5,92.9,65.4,78.2,91.5,68.1,60.6,56,52.7
Maraetai,1934,47.3,57.4,56.1,84.2,80.3,82.6,98.9,86.6,59.6,73.8,70.7,63.3
Maraetai,1935,50.7,71.6,75.8,74.2,73.6,111.9,112.9,120,107.5,102.9,109.3,99.4
Maraetai,1936,101.4,118.2,97.1,84,105.5,86.6,108.5,98.2,94.4,97.6,85.4,83.2
Maraetai,1937,99.5,75.2,94.3,84.6,110.3,97.2,84.1,86.8,78.2,70.1,58.3,60.2
Maraetai,1938,50,71.2,57.8,94.6,66.2,65.5,85.4,94.2,96.7,68.8,57.5,78.4
Maraetai,1939,90.8,55.2,59.1,67.9,53.7,71.2,76.1,106,93.4,90.1,65.8,69.9
Maraetai,1940,64.9,99.1,87.3,83.1,74.5,76.2,65.5,71.7,82,73.6,67.4,61.7
Maraetai,1941,58,61.8,86.7,79.5,65.7,80.7,93.5,99.6,82.7,102.7,78,78.3
Maraetai,1942,88.1,60.9,77.6,85.2,86.4,81.7,108,105,107.9,108.8,84.9,85.9
Maraetai,1943,91.2,87.2,68,68.4,62,94.4,106.7,85.6,106.2,95.8,84.4,76.5
Maraetai,1944,70.7,84.3,82.7,78.9,79.4,73.7,97.6,94.6,98,96.6,72.4,68.9
Maraetai,1945,63.5,68.9,76.8,85.8,89,78.8,110.5,114.1,88.4,94.9,76.6,84.7
Maraetai,1946,77.3,71.4,66.9,69.4,82.8,62.2,80,115.8,99,77.1,81.7,88.8
Maraetai,1947,77.2,71.1,59.7,61.9,66.1,90.2,100.8,101,101.2,91.9,74.9,72
Maraetai,1948,76.5,57.3,62.2,71.3,79.2,93.1,114,106.1,87.7,89.8,80.3,64.1
Maraetai,1949,84.8,60.6,73.7,80.4,95.1,95.5,108.6,103.6,89.9,79.9,75.2,63.6
Maraetai,1950,45.9,57.6,53.5,64.2,70.9,65.6,82.7,90,86.1,69.5,81.3,51.4
Maraetai,1951,66.5,43.7,47.1,68.5,54,61,111,74,67.9,87.2,58.4,96.6
Maraetai,1952,68.9,71.5,62.2,62.7,69.5,114.1,104.5,103.5,85.8,76.4,101.6,103.9
Maraetai,1953,89.6,56.5,69,77.9,97.3,106.7,121.5,113.7,97,112.9,95.6,85
Maraetai,1954,81.9,67,74.3,66.2,70.2,74.8,78,101.6,84.5,72.6,53.4,63.7
Maraetai,1955,48.1,52.6,62.9,57.9,85.4,95.6,91.9,101.6,85.8,84.3,77,74.3
Maraetai,1956,75.7,49.4,52.6,87.6,106.6,114.9,122.7,115.2,110.8,104.3,82.2,87.3
Maraetai,1957,80.5,65.5,93,84,99.4,81.9,91.7,84.2,63.5,75.3,85.1,78.8
Maraetai,1958,70.9,87.8,81.6,86,76.8,91.5,106,108.5,92.4,86.9,68,89
Maraetai,1959,102.1,81.7,82.8,92.6,93.3,90.5,96.7,91.8,74.2,87.6,77.5,57.9
Maraetai,1960,47.8,65.6,50.4,54.2,66.1,84,84.8,94.4,96.7,102.8,67.8,66.8
Maraetai,1961,48.3,48.6,57.5,72.6,53.2,68.5,106.8,83.4,87.9,66.5,50.5,50.9
Maraetai,1962,58.5,49.4,74.5,68.4,106.5,112.9,102.3,114.2,111,123,115.1,128.6
Maraetai,1963,93.4,84.1,76,62.7,76.6,84,112.8,103.3,104.6,88.4,71.2,52.8
Maraetai,1964,54.3,47.5,79.5,80.5,56.5,73.3,104.2,99,110.2,126.1,100.4,100.7
Maraetai,1965,92.1,100.4,98.4,108.3,85.9,87.9,88.9,106.1,83.2,68.5,69.8,76.3
Maraetai,1966,71.1,83,87.5,73.9,88.8,81.3,119.6,119.2,109.3,101,77.4,82.1
Maraetai,1967,87,94.7,80.1,85.4,61.7,88.3,71.3,78.8,102.6,84.8,77.4,73.4
Maraetai,1968,82.1,74,66.2,68.4,86.9,96,106.1,95.2,61.7,80.1,79.1,87.4
Maraetai,1969,84.5,84,63.5,63,80.1,55.6,82.3,89.1,87.3,62.6,69.3,63.9
Maraetai,1970,56.8,38.4,44.8,44.1,59,81,85.4,98.8,87,105.9,101.4,72.7
Maraetai,1971,87.6,78.2,70.3,61.2,68.4,101.2,89.1,87.8,102.7,94.1,80.4,104.1
Maraetai,1972,77.1,52.7,107.9,88.2,81.8,69.6,111.7,102.2,88.8,81.9,76.9,66.4
Maraetai,1973,51,41.3,47.5,43.7,61.9,79.8,57.7,87.6,104,73.5,72.8,62.4
Maraetai,1974,45.9,51.7,42.6,59.4,59.4,76,113.1,102.6,99,117.3,65.4,82.7
Maraetai,1975,73.5,54.6,59.5,74.9,86.9,84.4,89.9,105.1,98.1,102.3,86.6,85.7
Maraetai,1976,101.9,86.4,82.9,68.7,86.6,89.9,103,110.7,95.2,100.8,106.6,66
Maraetai,1977,64.1,53.9,52.4,60.3,76.6,88.6,114.7,116.8,100.8,93.2,70.3,62.9
Maraetai,1978,50.7,41.8,45,64.9,68.5,51.4,92.4,61.9,97.9,69.6,71.1,59.7
Maraetai,1979,48.1,62.7,89,79.8,104,73.9,82.1,104.8,82.9,91.1,72.8,81.3
Maraetai,1980,80.2,68.3,93.9,90.3,96.5,98,98.5,83.8,99.4,92.3,71.7,67.4
Maraetai,1981,84.8,70.4,78.1,75.1,65.3,101.8,100.6,92.6,98,79.6,92.3,78.9
Maraetai,1982,63.5,78.4,82.4,67.9,83.1,76.8,67.2,68.8,75,68.4,56,62.1
Maraetai,1983,56.4,43.3,39.5,59.5,59.8,73,68.2,66.6,82.8,68.1,91.9,72.6
Maraetai,1984,64.3,62.5,79.2,63.4,66.2,63.9,93.5,96.1,71.2,70.8,65,63.8
Maraetai,1985,75.6,55,50.7,59,48,74.2,66.7,83.5,86.3,62.9,54.8,75.1
Maraetai,1986,85.9,74,61.9,77.6,71.1,74.9,72.1,110.2,100.2,96.2,64.6,51.7
Maraetai,1987,60.5,49.3,69.8,74.9,68.7,74.7,76.7,72,74.9,74.1,59.1,71.4
Maraetai,1988,47,51.4,61.3,47,68.1,87.1,94.5,106.8,96.7,91.7,100.1,91.4
Maraetai,1989,118.1,83.1,76.3,98,88.7,104.5,102.7,85.9,79.9,100.5,85.8,73.4
Maraetai,1990,59.5,51,91.3,82.3,98.8,89.3,90.5,105.1,112.2,101.7,81.5,60.3
Maraetai,1991,70.8,67.6,58.6,81.6,66.8,49.1,81.1,108.3,85.3,95.3,83.8,71.7
Maraetai,1992,72.7,69,64.8,58.9,63.5,74.2,96.6,107.8,104.5,106.8,66.3,85.7
Maraetai,1993,78.9,69.3,47.3,70.2,67.9,100.2,91.2,72.2,60.3,65.7,63.8,55.3
Maraetai,1994,61.3,49.4,41,48.3,65.2,82,107.1,94.7,104.4,100,92.5,70.9
Maraetai,1995,61.8,80.3,81.6,89.8,104.1,103.1,119.3,113.2,116.9,114.5,98.3,101.4
Maraetai,1996,86.3,81.4,94.8,99.8,96,100.5,115.3,113.8,123.6,104.3,85.8,108.5
Maraetai,1997,78.7,77.6,68.7,77.5,79,74.3,82.8,85.1,80.8,102.3,65.4,62.3
Maraetai,1998,68.7,60.1,55.4,59.2,77.3,83.1,104.4,105,92.8,120.4,89.5,95.5
Maraetai,1999,77.4,63.4,67.2,73.9,82.4,98.8,99.6,94.8,89.3,70.5,70,76.9
Maraetai,2000,74.3,55.3,62,70.6,63.2,71.2,85.8,87.7,76.4,81,74.3,79.5
Maraetai,2001,75.4,71.1,59.9,58.2,84.4,81.5,85.5,90.3,76.5,61.8,57.1,89.9
Maraetai,2002,82.6,74.9,54.9,68.1,69.2,101.1,109.6,92.9,76.3,85.3,63.6,84.2
Maraetai,2003,70.6,52.3,54.5,54.2,75.1,81.9,83,63.8,95.6,83.8,79.3,94.8
Maraetai,2004,76.2,95.2,93.5,66.5,91,109,114.5,113.7,97.9,91,94,94.7
Maraetai,2005,93.1,62.2,68.7,61.8,73.1,71.7,79,88,88.5,111.8,66.9,75
Maraetai,2006,55.1,53.5,69.8,80.1,89.7,88.6,108.5,97.6,91.1,86.2,77,71.4
Maraetai,2007,78.4,67.1,55.3,58.2,69.4,75.9,97.4,107.6,92.3,74.7,71,65.1
Waipapa,1932,17.1,17.7,16.2,22.2,19.5,23.6,23.1,14.7,22.3,26.2,10.1,16.1
Waipapa,1933,11.7,17.7,21.8,18.4,26.9,19,22.7,26.5,19.8,17.6,16.3,15.4
Waipapa,1934,13.8,16.7,16.3,24.4,23.3,24,28.8,25.2,17.4,21.5,20.6,18.4
Waipapa,1935,14.8,20.8,22,21.6,17.1,32.5,32.8,34.9,29.6,29.9,31.8,28.9
Waipapa,1936,29.5,33.2,28.3,24.4,30.7,25.2,20.3,28.6,19.8,28.4,24.9,24.2
Waipapa,1937,29,21.9,27.4,24.6,32.1,28.2,17.8,24.9,22.7,20.4,17,17.6
Waipapa,1938,14.6,20.7,16.8,27.5,19.3,19.1,24.9,27.4,28.1,20,12.7,22.9
Waipapa,1939,26.3,16,17.1,19.7,15.7,20.7,22.2,29.2,27.2,18.6,19.1,20.4
Waipapa,1940,18.9,28.8,25.4,24.1,17.3,22.1,19.1,20.9,23.7,21.4,19.7,18
Waipapa,1941,16.9,17.9,25.2,23.1,19.1,23.5,27.2,28.9,24.1,29.2,22.7,22.8
Waipapa,1942,25.6,17.7,22.5,24.7,25.1,23.7,31.3,30.6,30.1,31.7,24.7,25
Waipapa,1943,26.5,25.4,19.7,19.9,18,27.5,30.9,24.1,30.9,27.9,24.6,22.2
Waipapa,1944,20.5,24.5,24.1,22.9,23,21.5,28.4,27.5,28.5,28.1,21.1,20.1
Waipapa,1945,18.5,20,22.2,24.9,25.9,22.9,31.9,33.2,25.8,21,22.3,24.6
Waipapa,1946,22.4,20.3,19.4,12.8,24.1,18.1,23.3,33.2,28.8,17.9,23.8,25.8
Waipapa,1947,22.4,20.6,17.4,18,19.2,26.3,28.9,28.4,29.2,26.7,21.8,20.9
Waipapa,1948,22.2,16.6,18.1,20.7,23.1,27.1,33.1,30.8,25.5,26.2,23.3,18.7
Waipapa,1949,24.6,17.6,21.4,23.4,27.7,27.8,31.5,30.1,26.1,23.2,21.8,18.5
Waipapa,1950,8.7,16.8,15.6,18.7,20.6,19.1,24,26.1,25,20.2,23.6,10.3
Waipapa,1951,19.3,12.7,13.7,19.9,15.7,17.7,32.3,14.4,19.7,25.3,17.1,28
Waipapa,1952,13.7,20.7,18.1,18.2,20.2,32.7,30.3,30,24.9,22.2,29.6,30.2
Waipapa,1953,26,16.4,20,22.6,28.3,31,35.3,33.1,28.2,32.5,27.7,24.7
Waipapa,1954,23.7,19.5,21.6,14.1,20.4,21.8,22.7,29.5,24.6,21.1,15.6,18.6
Waipapa,1955,14,15.3,18.3,16.9,24.8,27.7,26.7,29.5,24.9,24.5,22.4,21.6
Waipapa,1956,21.9,14.4,15.3,25.4,30.9,32.8,35.6,33.5,32.1,30.3,23.9,25.4
Waipapa,1957,23.4,19,19.9,24.3,28.8,23.8,26.7,24.5,18.5,22,24.7,22.6
Waipapa,1958,20.4,23,22.8,24.9,22.1,26.5,30.7,31.5,26.8,25.3,19.8,26
Waipapa,1959,29.6,23.7,24,27,27.1,26.3,27.1,25.9,21.6,25.5,22.5,12.4
Waipapa,1960,13.9,19.1,14.7,15.8,19.2,24.5,24.7,27.5,28.1,29.8,19.7,19.4
Waipapa,1961,14.1,14.1,16.7,21.1,15.5,19.9,31,24.2,25.5,19.4,14.7,14.8
Waipapa,1962,17,14.4,21.8,19.9,31,32.6,29.8,33.2,32.3,34.4,33.5,35.2
Waipapa,1963,27.1,24.4,22.1,18.2,22.3,24.4,32.4,29.6,30.5,25.7,20.7,15.4
Waipapa,1964,15.9,13.9,18.6,23.4,10.6,21.3,30.5,28.9,31.8,36.7,29.2,29.2
Waipapa,1965,16.3,29.2,28.6,31.4,25,25.6,25.9,19.2,24.2,19.9,20.3,22.2
Waipapa,1966,20.7,24.1,25.5,21.5,25.9,23.7,33.7,31.4,20.3,29,22.6,23.9
Waipapa,1967,25.3,27.6,23.3,24.8,13.7,25.7,20.8,17.5,29.8,24.7,22.6,21.5
Waipapa,1968,23.9,21.5,19.3,20,25.3,28,30.9,27.8,13.2,23.4,23,25.4
Waipapa,1969,24.5,24.4,18.5,18.3,23.3,16.2,23.2,25.9,25.4,18.2,20.1,18.5
Waipapa,1970,16.5,11.2,13,12.8,17.1,23.6,24.8,28.7,25.1,30.3,29.4,21
Waipapa,1971,25.4,16.6,20.4,17.8,19.9,29.4,25.8,24.8,29.9,27.5,23.4,30.2
Waipapa,1972,22.3,15.3,20.4,25.6,23.7,20.2,32.5,28.7,25.8,23.8,22.2,19.3
Waipapa,1973,14.9,12,13.8,12.8,18,23.2,16.8,24.8,30.1,21.4,21.1,18.2
Waipapa,1974,13.4,10.9,12.4,17.3,17.3,22.1,32.9,28.2,28,34,19,24
Waipapa,1975,21.4,15.9,17.3,21.7,25.2,20,26.1,30.5,28.5,29.7,25.1,24.8
Waipapa,1976,29.5,25.1,24,20,25.1,26.1,30,29.4,26.6,28.7,30.8,14.7
Waipapa,1977,18.6,15.7,15.2,17.5,22.2,25.8,33,30.8,28.3,27,20.4,18.3
Waipapa,1978,14.8,12.2,13.1,18.8,19.9,14.9,26.8,8.9,28.3,20.2,20.7,17.3
Waipapa,1979,14,18.2,25.9,23.1,30.1,21.5,23.9,30.4,24.1,26.5,21.2,23.6
Waipapa,1980,23.4,19.8,27.2,26.2,27.9,28.4,28.6,19.3,28.9,26.7,20.8,19.6
Waipapa,1981,24.6,16.2,22.6,21.8,18.9,29.5,29.2,26.9,28.4,23.1,26.8,22.9
Waipapa,1982,18.4,22.7,23.9,15,24.1,22.2,19.5,20,21.7,19.9,16.2,18
Waipapa,1983,16.3,12.6,11.5,17.3,12.4,21.2,19.8,19.3,24,19.9,26.4,21.1
Waipapa,1984,18.6,18.1,23,18.4,13.8,18.5,27.1,27.9,20.7,20.5,18.9,18.5
Waipapa,1985,21.8,16,14.7,17.1,14,21.6,14.9,24.2,25,18.3,15.9,21.8
Waipapa,1986,25,21.5,18,18.2,20.6,21.7,16.7,32,29,27.9,18.8,15
Waipapa,1987,17.6,14.3,20.3,21.7,20,21.7,22.2,20.9,21.7,17,17.2,20.7
Waipapa,1988,13.6,14.9,17.8,8.9,19.8,18.7,27.4,31,27.9,26.2,29,26.5
Waipapa,1989,34.2,24.1,22.1,28.3,25.7,30.3,29.8,24.7,23.2,29.2,25,21.3
Waipapa,1990,12.8,14.8,26.5,23.9,28.7,25.9,26.2,30.7,32.5,29.5,23.7,17.5
Waipapa,1991,20.5,19.6,17,23.6,19.4,14.3,23.6,31.5,24.8,27.7,24.3,14.9
Waipapa,1992,21.1,20,18.8,17.1,10.7,21,28.1,31.4,20.7,31,19.3,24.9
Waipapa,1993,22.9,20.1,13.8,20.4,19.8,29.1,26.4,20.9,17.5,19.1,18.6,16.1
Waipapa,1994,17.8,14.3,11.9,14.1,18.9,23.8,31.2,27.6,30.3,29.1,26.8,20.6
Waipapa,1995,12,23.2,23.6,25.9,30.2,30,33.8,32.8,33.7,33.2,28.6,27
Waipapa,1996,25.1,23.6,27.5,28.9,27.9,29.2,33.5,33.1,34.3,19.9,16.9,31.5
Waipapa,1997,22.9,22.5,20,22.5,22.9,21.6,16.9,24.7,19.2,29.7,19.1,13.6
Waipapa,1998,19.9,17.5,16.1,12.7,22.4,24.2,30.6,30.6,18.6,34.8,26,27.7
Waipapa,1999,22.5,18.4,19.5,21.4,23.9,28.6,28.9,27.5,25.9,20.5,20.4,22.3
Waipapa,2000,21.5,11.5,18,20.5,18.4,20.7,24.9,25.5,22.2,19,21.6,23
Waipapa,2001,21.8,20.6,17.4,16.9,24.5,23.6,18.5,26.2,22.2,18,12.4,26.1
Waipapa,2002,24,21.7,15.9,19.7,20.1,29.3,31.9,27,22.2,24.8,18.5,24.4
Waipapa,2003,20.5,15.2,15.9,15.7,21.8,23.8,24.1,18.5,27.7,24.4,23,27.5
Waipapa,2004,22.2,27.6,27.2,19.3,26.4,31.7,33.2,33,28.4,26.5,27.3,27.5
Waipapa,2005,27,18.1,19.9,17.9,21.3,20.8,23,25.6,25.7,32.5,19.5,21.8
Waipapa,2006,16.1,15.6,20.3,23.3,26.1,25.8,31.5,28.4,26.4,25,22.4,20.7
Waipapa,2007,22.7,19.5,16.1,16.9,20.1,22,28.3,31.3,26.8,21.7,20.6,18.9
Arapuni,1932,58.6,60.8,56.4,75.3,67.2,81.4,79.3,72.8,78.2,88.8,50.3,55.9
Arapuni,1933,56.2,59.8,74,62.6,91.1,64.9,77.1,89.9,68.2,60.9,56.6,53.4
Arapuni,1934,48.4,57.6,56.4,82.4,79.4,82.3,98.9,86.8,60.2,74.1,71,63.3
Arapuni,1935,51.2,70.3,74.7,74.3,74.2,111.5,111.8,120.1,107.2,102.7,110.2,98.9
Arapuni,1936,101.5,117.8,97.6,84.1,105.3,86.4,108.9,99.2,95.9,98,86.5,84.1
Arapuni,1937,100.4,75.6,93.7,84.8,110.8,96.5,83.6,86.1,77.9,70.4,58.9,61.2
Arapuni,1938,50.6,71.8,58,93.2,67.7,65.8,86.1,95,96.6,69.5,59.1,80.2
Arapuni,1939,89.6,54.6,58,66.3,54.4,71.6,76.9,106.3,93.9,89.7,65.7,70.4
Arapuni,1940,65.6,98.3,86.9,81.6,74.4,76,65.8,71.8,81.3,73.7,68.3,62.1
Arapuni,1941,58.6,61.3,86.1,78.8,65.7,81.2,93.4,98.9,82.8,103.6,77.9,78.6
Arapuni,1942,87.1,60.4,76.7,83.5,85.2,79.9,107.1,105.3,107.5,109.3,84.6,86.6
Arapuni,1943,89.9,88.4,65.9,67.7,62,94.4,105.1,84.2,106,97.2,85.3,75.8
Arapuni,1944,69.7,83.2,82.9,78.2,78.3,74.5,97.7,94.7,97.6,96.5,72.6,69.5
Arapuni,1945,65,69,77.2,84.5,89.3,79.1,110.2,114,90.3,95.4,77.3,84
Arapuni,1946,75.7,70,66.8,69.5,82.2,62.9,80.5,110.5,99.6,78.3,81.5,87.8
Arapuni,1947,76.2,69.7,60,62.4,66.1,91,99.6,98.8,99.5,91.1,74.6,71.4
Arapuni,1948,75.4,56.8,61.7,70.9,80.6,92.7,113,104.4,86.7,91.2,80.3,64.5
Arapuni,1949,83.6,60.2,73.1,79.8,95.4,96.1,107.6,101.9,88.4,78.9,74.2,63.4
Arapuni,1950,46.3,57.5,53.6,63.9,70.5,66,82.7,89.6,85.5,69.3,80.8,51.7
Arapuni,1951,65.7,43.9,48,67.8,54.4,60.8,110.6,74.3,67.5,86.8,60.3,95.1
Arapuni,1952,67.9,70.1,61.5,62.4,69.3,108.7,103.1,101.4,84.4,76.5,102.5,103
Arapuni,1953,88.2,56.7,68.1,76.4,97.9,106.2,120.8,114,96.6,111.9,94.3,84.1
Arapuni,1954,80.3,66.4,74.1,66.2,70.3,75.1,78.6,101.1,84.2,72.1,54.1,64.1
Arapuni,1955,48.4,52.9,62.3,58.6,84.2,94.4,91,100.4,85.2,84,76.1,73.6
Arapuni,1956,74.6,49.1,52.5,86.4,104.7,115.2,117.6,113.9,109,103.8,82.9,87.3
Arapuni,1957,79.7,64.7,91.8,82.1,98.2,81.9,91.7,83.9,64.1,76.4,84.7,78.8
Arapuni,1958,70.3,85.5,80.8,84,76.7,89.9,104.6,107.7,91.4,86.6,68.3,90.8
Arapuni,1959,100.2,80.7,82,93.2,93.2,90.1,96.1,91.1,74.2,88.4,77.2,58.7
Arapuni,1960,48.8,65.8,51.8,54.7,66.1,84.5,85.9,94.1,97.1,101.6,68.2,66.7
Arapuni,1961,49.5,48.4,57.4,71.3,53.7,68.8,106.4,82.8,87.3,66.7,51,51.7
Arapuni,1962,58.3,49.4,76.6,68.9,106.3,108,102.9,113.4,111,116,115.9,119
Arapuni,1963,92.8,83.1,75.7,62.9,76.6,84.1,113.4,102.7,105.1,87.8,71.7,54
Arapuni,1964,55.5,48.5,80.4,79.8,57.9,73.9,107.7,100.7,105.7,126.1,99.4,99.9
Arapuni,1965,91.5,100.8,97.8,106.1,85.6,88.7,89.5,106.4,83,69,70.4,75.6
Arapuni,1966,71.8,82,87.7,73.8,89.5,82.3,119.7,119.2,110.3,101.3,78.5,83
Arapuni,1967,87.3,95.5,81,84.7,63.1,88,72.5,81.6,102.7,84.9,79.5,75.9
Arapuni,1968,81.9,73.7,66.2,69.5,87.5,97.4,106.8,96.4,64.7,81.2,79.3,88.1
Arapuni,1969,83.1,83.6,63.8,63.2,80.1,57.1,82.4,88.7,87.5,62.7,69.1,63
Arapuni,1970,56.5,39,44.5,44.4,58.7,80.9,84.5,99.2,87.5,103.8,100.5,72.4
Arapuni,1971,86.2,77.5,69.8,60.9,68.5,99.9,87.3,86.9,103.4,96.2,80.8,102.6
Arapuni,1972,75.8,52.8,105.1,86.6,81,69.2,111.3,101.1,88.5,81.4,75.6,66.1
Arapuni,1973,51.4,41.5,47.8,44.5,61.4,79.2,58.2,86.9,103.5,73.4,72.2,62.5
Arapuni,1974,46.1,51.9,43.2,59.2,59.2,76.7,112.7,102.5,97.4,115.2,65.4,82.5
Arapuni,1975,73.7,54.5,60.1,73.1,85.4,84.9,89,104.6,97.3,95,84.9,83.4
Arapuni,1976,99.8,85.3,80.9,68,85.5,88.7,102.9,109.8,94.3,99.7,103.9,66
Arapuni,1977,63.7,53.7,52.4,59.3,75.9,88.6,113.6,114.4,98.7,91.9,69.4,63
Arapuni,1978,50.8,42.2,45.4,63.8,67,51.5,91.6,61.8,95.4,68.7,70.8,59.1
Arapuni,1979,47.5,61.5,88.6,78.6,102.2,73.1,81.5,104.4,83.2,92.3,73.3,80.7
Arapuni,1980,80.5,67.9,91.7,88.8,93.9,95.7,97.4,83.9,98.5,90.1,71.3,68.2
Arapuni,1981,83.3,68.9,76.4,73.7,64.4,100.3,99.9,92.2,96.3,79.3,90.7,78.6
Arapuni,1982,63,76.6,80.2,66.6,81.3,75.2,66.4,67.8,73.6,67.6,55.1,61.1
Arapuni,1983,55.4,42.8,39.4,58.4,59.1,71.8,67.4,65.7,81.7,69.9,91.1,71.7
Arapuni,1984,63,61.6,77.7,62.8,65,62.8,92,94.6,70.6,69.7,64.3,63.6
Arapuni,1985,74.1,54.2,50.6,58,48,73.8,66.6,81.9,84.5,62.4,54.4,74
Arapuni,1986,86,72.5,61.2,75.5,70.1,73.5,72.7,109.3,98.6,94.1,63.8,51.6
Arapuni,1987,60.2,48.6,68.7,73.9,68.3,73.7,75.3,71.2,73.9,73.3,58.6,70.3
Arapuni,1988,46.7,50.9,60.4,46.2,67.3,85.8,93.4,106.3,95.2,91.3,98.6,90.4
Arapuni,1989,114.7,81.5,75,94.8,86.8,103.2,101.6,84.7,79.7,101.7,85.7,73.3
Arapuni,1990,59.8,50.9,90.7,81.5,97.5,87.9,89,106.8,109.9,100,81,60.3
Arapuni,1991,69.7,67,58.3,79.4,66,49.5,80.5,108.8,85.7,94.7,82.6,70.8
Arapuni,1992,71.6,67.7,63.7,58.2,63,73.4,96,108.2,103.8,105,66.8,85.8
Arapuni,1993,77.6,67.8,47.8,69.1,67.8,99.5,89.6,71.3,60,65,63.7,55.1
Arapuni,1994,60.2,48.6,41.3,48.6,65,81.4,107.1,95.9,103,100,92.6,70.7
Arapuni,1995,61.4,78,79.8,88.7,101.8,102.8,119.1,113,116.4,113.5,97.7,97.5
Arapuni,1996,86.1,80.6,93.2,98.9,95.7,99.6,115.4,114.4,121.7,104,85.7,107.2
Arapuni,1997,78.5,76.6,68.7,76.6,78.3,75,82.8,84.9,80.9,101.2,66.3,62.3
Arapuni,1998,67.5,59.4,55.1,58.9,76.5,83.4,109.1,105.5,92.7,118.9,89.1,93.8
Arapuni,1999,76.3,62.6,66.5,72.5,81.4,97,98.2,93.7,88.1,69.8,70.7,76.1
Arapuni,2000,72.8,54.7,61.1,69.5,62.6,71.1,84.4,86.6,76.4,81.7,73.1,77.9
Arapuni,2001,73.8,69.9,59.7,57.7,83.6,80.2,83.8,88.8,75.2,61.6,58.3,89.7
Arapuni,2002,81.7,73.2,54.6,67.1,68.5,100,109.4,91.7,75.8,84.4,63.4,83.1
Arapuni,2003,69.3,51.5,54.4,53.8,73.8,81.6,81.6,63.2,94.5,84.7,78.5,93.7
Arapuni,2004,75.9,93.1,93.2,65.7,89.7,108.4,113.5,113.3,96.8,91.2,92.9,93.6
Arapuni,2005,91.1,61.5,68,60.9,72.9,71.3,79.4,87.5,88.1,111.5,66.7,75.7
Arapuni,2006,55.9,54.4,69.5,79.7,89.4,88.4,107.3,98.6,89.9,85.1,77.4,71.1
Arapuni,2007,77.2,65.8,55.7,58,68.3,75.1,96.4,107.1,90.6,74.4,70.2,64.8
Karapiro,1932,35.6,37,34.8,45.3,40.8,49.6,43.9,43.6,46.8,53.3,28.8,34.3
Karapiro,1933,34.5,35.7,44.5,37.4,54.5,39.2,46.4,53.9,41.6,37.2,34.7,32.8
Karapiro,1934,30,35.2,34.5,49.3,47.8,49.9,60.2,52.9,36.9,45.2,43.3,38.5
Karapiro,1935,31.4,42.2,44.9,45.3,45.4,65.7,67.5,62.1,64.3,62.4,59.2,59.9
Karapiro,1936,52.9,62.6,49.3,51.3,61.7,52.5,66,60.8,59.1,59.8,52.2,51.6
Karapiro,1937,58.2,46.1,56.8,51.7,67.2,58.4,50.6,46.8,47.2,42.9,36.1,37.8
